19, 42, 20, 1
85, 115, 104, 1
25, 61, 25, 1
59, 120, 82, 1
71, 129, 88, 1
60, 117, 78, 1
96, 145, 117, 1
35, 87, 64, 1
65, 104, 72, 1
44, 102, 67, 1
33, 78, 69, 1
51, 129, 88, 1
55, 87, 68, 1
70, 122, 105, 1
99, 151, 128, 1
15, 44, 19, 1
68, 160, 117, 1
97, 168, 135, 1
54, 119, 64, 1
64, 125, 87, 1
140, 202, 166, 1
24, 42, 25, 1
121, 186, 154, 1
62, 109, 76, 1
81, 148, 119, 1
27, 71, 42, 1
48, 106, 77, 1
88, 134, 88, 1
31, 87, 34, 1
41, 103, 57, 1
26, 63, 37, 1
100, 159, 145, 1
74, 124, 94, 1
91, 140, 126, 1
112, 199, 155, 1
31, 73, 32, 1
23, 52, 29, 1
54, 66, 66, 1
29, 54, 40, 1
112, 162, 138, 1
80, 123, 78, 1
28, 77, 39, 1
84, 148, 106, 1
70, 133, 91, 1
69, 122, 89, 1
101, 170, 125, 1
89, 137, 109, 1
69, 122, 102, 1
71, 137, 108, 1
75, 144, 117, 1
44, 101, 70, 1
30, 86, 43, 1
74, 111, 79, 1
53, 135, 83, 1
54, 117, 85, 1
32, 77, 58, 1
48, 98, 74, 1
107, 181, 155, 1
22, 77, 28, 1
47, 82, 56, 1
17, 45, 26, 1
79, 133, 98, 1
91, 157, 122, 1
67, 105, 93, 1
12, 34, 16, 1
70, 145, 107, 1
86, 132, 90, 1
50, 124, 94, 1
36, 77, 45, 1
80, 165, 113, 1
58, 99, 92, 1
88, 134, 105, 1
33, 111, 88, 1
74, 145, 95, 1
33, 76, 33, 1
99, 158, 130, 1
14, 49, 15, 1
13, 32, 23, 1
95, 153, 124, 1
69, 103, 79, 1
13, 45, 28, 1
107, 175, 144, 1
22, 59, 33, 1
19, 48, 25, 1
29, 77, 49, 1
17, 41, 23, 1
35, 72, 56, 1
8, 36, 16, 1
65, 111, 75, 1
34, 93, 49, 1
28, 80, 63, 1
70, 123, 96, 1
42, 90, 38, 1
64, 133, 96, 1
47, 91, 68, 1
48, 82, 65, 1
74, 117, 90, 1
48, 121, 71, 1
64, 106, 75, 1
59, 116, 83, 1
61, 116, 77, 1
24, 77, 44, 1
40, 86, 43, 1
67, 149, 107, 1
34, 45, 35, 1
52, 87, 53, 1
107, 157, 139, 1
22, 53, 26, 1
51, 80, 65, 1
136, 177, 169, 1
50, 100, 70, 1
33, 162, 117, 1
5, 85, 54, 1
7, 105, 75, 1
7, 119, 77, 1
24, 129, 96, 1
28, 103, 95, 1
66, 171, 160, 1
6, 67, 53, 1
62, 174, 134, 1
10, 88, 77, 1
25, 117, 136, 1
52, 133, 140, 1
16, 116, 88, 1
16, 97, 70, 1
20, 111, 102, 1
45, 167, 143, 1
16, 140, 116, 1
22, 139, 94, 1
88, 145, 136, 1
13, 103, 73, 1
22, 127, 82, 1
10, 84, 80, 1
8, 147, 96, 1
54, 164, 146, 1
29, 113, 111, 1
60, 168, 156, 1
85, 192, 176, 1
19, 108, 118, 1
47, 158, 168, 1
118, 193, 209, 1
115, 201, 207, 1
9, 115, 92, 1
24, 141, 114, 1
17, 106, 87, 1
92, 206, 189, 1
4, 137, 87, 1
3, 102, 54, 1
6, 91, 46, 1
100, 204, 173, 1
54, 143, 200, 1
29, 129, 101, 1
10, 158, 112, 1
50, 157, 125, 1
16, 104, 104, 1
77, 197, 173, 1
20, 118, 118, 1
12, 97, 113, 1
14, 104, 128, 1
68, 179, 187, 1
113, 208, 193, 1
34, 145, 141, 1
1, 60, 46, 1
68, 178, 160, 1
18, 79, 69, 1
46, 202, 161, 1
6, 111, 66, 1
10, 57, 35, 1
19, 133, 80, 1
8, 127, 88, 1
43, 185, 148, 1
1, 89, 73, 1
36, 124, 130, 1
4, 133, 102, 1
27, 108, 116, 1
32, 132, 136, 1
93, 183, 208, 1
16, 106, 113, 1
14, 122, 104, 1
25, 142, 139, 1
68, 165, 155, 1
9, 107, 91, 1
33, 160, 139, 1
17, 145, 110, 1
38, 144, 121, 1
28, 75, 53, 1
5, 53, 25, 1
74, 172, 156, 1
11, 141, 94, 1
18, 91, 81, 1
27, 104, 106, 1
15, 107, 102, 1
11, 98, 95, 1
81, 197, 208, 1
36, 188, 169, 1
36, 136, 141, 1
50, 176, 147, 1
61, 146, 154, 1
29, 142, 122, 1
83, 189, 196, 1
47, 130, 132, 1
10, 100, 81, 1
1, 119, 78, 1
17, 99, 64, 1
11, 90, 49, 1
3, 68, 29, 1
87, 197, 171, 1
31, 139, 97, 1
61, 187, 152, 1
53, 122, 132, 1
116, 197, 205, 1
43, 183, 154, 1
41, 174, 134, 1
25, 142, 133, 1
33, 123, 118, 1
52, 162, 150, 1
55, 136, 143, 1
25, 126, 141, 1
45, 144, 142, 1
32, 144, 127, 1
33, 145, 138, 1
15, 118, 67, 1
7, 67, 36, 1
5, 69, 50, 1
4, 24, 12, 1
51, 176, 137, 1
6, 91, 53, 1
21, 104, 119, 1
35, 135, 130, 1
81, 196, 193, 1
12, 94, 75, 1
6, 96, 67, 1
48, 159, 145, 1
64, 171, 175, 1
129, 225, 215, 1
97, 183, 195, 1
61, 130, 140, 1
41, 108, 103, 1
30, 110, 135, 1
23, 96, 100, 1
26, 125, 85, 1
0, 96, 66, 1
5, 85, 42, 1
38, 131, 92, 1
52, 187, 141, 1
22, 98, 67, 1
14, 124, 98, 1
36, 106, 119, 1
6, 109, 78, 1
25, 128, 123, 1
5, 144, 111, 1
11, 110, 90, 1
86, 172, 178, 1
45, 163, 150, 1
15, 142, 110, 1
56, 185, 178, 1
50, 141, 162, 1
39, 118, 145, 1
25, 136, 104, 1
19, 117, 75, 1
2, 64, 40, 1
18, 119, 67, 1
22, 114, 71, 1
24, 123, 107, 1
28, 147, 109, 1
18, 111, 96, 1
35, 151, 158, 1
52, 146, 142, 1
48, 178, 148, 1
2, 93, 60, 1
38, 149, 145, 1
15, 86, 96, 1
18, 157, 130, 1
17, 96, 85, 1
49, 167, 142, 1
52, 170, 165, 1
36, 123, 155, 1
16, 117, 92, 1
28, 102, 78, 1
12, 71, 50, 1
10, 90, 61, 1
19, 105, 63, 1
9, 148, 97, 1
44, 148, 123, 1
12, 120, 78, 1
56, 191, 175, 1
32, 154, 116, 1
52, 167, 134, 1
70, 182, 158, 1
69, 161, 172, 1
8, 121, 83, 1
61, 194, 192, 1
59, 200, 191, 1
33, 179, 131, 1
18, 130, 122, 1
60, 157, 155, 1
15, 99, 81, 1
12, 80, 45, 1
7, 79, 49, 1
13, 113, 78, 1
7, 43, 21, 1
29, 95, 53, 1
5, 136, 103, 1
39, 149, 113, 1
47, 123, 141, 1
16, 97, 72, 1
76, 189, 162, 1
64, 156, 175, 1
14, 100, 82, 1
5, 86, 71, 1
1, 82, 57, 1
66, 178, 184, 1
6, 144, 110, 1
26, 159, 127, 1
29, 149, 118, 1
26, 105, 102, 1
12, 39, 35, 1
20, 72, 48, 1
41, 117, 105, 1
18, 100, 58, 1
8, 96, 73, 1
14, 46, 51, 1
1, 152, 96, 1
10, 88, 71, 1
12, 61, 53, 1
27, 92, 93, 1
9, 75, 63, 1
47, 144, 177, 1
69, 176, 179, 1
15, 153, 112, 1
34, 125, 132, 1
14, 120, 107, 1
47, 143, 149, 1
36, 147, 125, 1
5, 32, 28, 1
25, 61, 55, 1
10, 84, 48, 1
28, 99, 73, 1
14, 111, 61, 1
2, 102, 54, 1
6, 101, 81, 1
12, 101, 98, 1
31, 129, 99, 1
19, 98, 95, 1
27, 116, 126, 1
52, 121, 136, 1
26, 146, 135, 1
43, 151, 162, 1
26, 97, 100, 1
31, 131, 131, 1
13, 96, 98, 1
24, 126, 109, 1
23, 86, 94, 1
48, 133, 101, 1
15, 65, 53, 1
7, 74, 42, 1
20, 64, 51, 1
10, 49, 33, 1
27, 171, 123, 1
16, 139, 95, 1
12, 97, 83, 1
44, 122, 128, 1
79, 169, 140, 1
56, 145, 136, 1
28, 117, 128, 1
68, 175, 156, 1
48, 112, 137, 1
50, 135, 145, 1
35, 138, 153, 1
3, 55, 45, 1
24, 118, 94, 1
14, 97, 72, 1
30, 101, 81, 1
16, 88, 68, 1
21, 73, 50, 1
5, 72, 40, 1
9, 43, 26, 1
2, 113, 69, 1
1, 54, 34, 1
10, 81, 71, 1
42, 116, 118, 1
48, 117, 127, 1
32, 108, 126, 1
70, 159, 169, 1
92, 175, 196, 1
31, 121, 146, 1
49, 127, 144, 1
20, 120, 124, 1
10, 50, 48, 1
23, 94, 77, 1
27, 84, 75, 1
22, 81, 73, 1
8, 55, 33, 1
7, 70, 60, 1
18, 65, 39, 1
13, 111, 75, 1
46, 144, 114, 1
19, 144, 112, 1
14, 108, 84, 1
36, 102, 107, 1
65, 144, 131, 1
17, 46, 61, 1
17, 108, 93, 1
22, 106, 118, 1
14, 79, 70, 1
24, 113, 123, 1
42, 130, 144, 1
14, 71, 63, 1
14, 85, 68, 1
30, 96, 85, 1
10, 67, 36, 1
4, 34, 15, 1
4, 47, 26, 1
10, 57, 25, 1
6, 115, 66, 1
1, 83, 48, 1
5, 117, 70, 1
24, 86, 70, 1
36, 104, 79, 1
48, 125, 118, 1
41, 125, 123, 1
34, 129, 115, 1
42, 134, 153, 1
46, 136, 153, 1
28, 108, 85, 1
8, 98, 85, 1
25, 91, 86, 1
1, 65, 29, 1
8, 41, 27, 1
10, 45, 25, 1
23, 60, 44, 1
8, 37, 22, 1
22, 71, 63, 1
7, 69, 51, 1
3, 124, 66, 1
6, 66, 42, 1
14, 51, 31, 1
7, 55, 31, 1
0, 114, 67, 1
15, 73, 85, 1
0, 81, 46, 1
18, 101, 122, 1
1, 100, 62, 1
3, 127, 73, 1
36, 98, 98, 1
11, 52, 25, 1
6, 26, 14, 1
13, 61, 32, 1
12, 33, 25, 1
10, 49, 24, 1
12, 42, 23, 1
18, 80, 44, 1
10, 61, 33, 1
73, 164, 125, 1
7, 79, 49, 1
19, 88, 68, 1
44, 109, 77, 1
4, 37, 23, 1
4, 115, 77, 1
41, 123, 101, 1
12, 68, 47, 1
41, 118, 145, 1
1, 119, 68, 1
25, 103, 62, 1
13, 84, 51, 1
9, 39, 20, 1
10, 51, 23, 1
9, 35, 17, 1
9, 29, 17, 1
14, 44, 31, 1
5, 60, 33, 1
11, 61, 31, 1
2, 77, 75, 1
56, 141, 137, 1
14, 87, 91, 1
47, 125, 108, 1
52, 118, 113, 1
55, 109, 110, 1
63, 123, 117, 1
74, 145, 135, 1
46, 94, 106, 1
102, 159, 168, 1
110, 152, 171, 1
142, 177, 197, 1
113, 154, 176, 1
109, 146, 166, 1
142, 178, 188, 1
155, 193, 205, 1
119, 156, 170, 1
148, 169, 191, 1
150, 177, 198, 1
60, 134, 136, 1
58, 133, 131, 1
79, 149, 149, 1
25, 82, 84, 1
128, 175, 183, 1
91, 145, 156, 1
85, 130, 143, 1
108, 151, 166, 1
41, 114, 106, 1
4, 68, 62, 1
108, 152, 165, 1
154, 185, 206, 1
152, 182, 209, 1
113, 153, 172, 1
110, 162, 174, 1
86, 121, 124, 1
178, 215, 235, 1
69, 102, 122, 1
114, 156, 179, 1
97, 173, 162, 1
86, 165, 146, 1
114, 161, 169, 1
60, 126, 131, 1
39, 109, 108, 1
27, 109, 97, 1
67, 133, 144, 1
105, 153, 171, 1
90, 140, 140, 1
26, 74, 102, 1
87, 131, 138, 1
161, 203, 222, 1
114, 144, 173, 1
43, 110, 103, 1
62, 117, 122, 1
115, 167, 184, 1
155, 184, 199, 1
126, 172, 190, 1
31, 118, 120, 1
36, 115, 102, 1
1, 83, 70, 1
104, 157, 167, 1
43, 111, 100, 1
16, 76, 75, 1
54, 136, 124, 1
117, 191, 193, 1
84, 151, 152, 1
16, 68, 80, 1
45, 122, 119, 1
177, 206, 220, 1
103, 162, 164, 1
98, 163, 178, 1
128, 157, 178, 1
162, 183, 205, 1
138, 182, 205, 1
48, 84, 108, 1
139, 176, 196, 1
100, 144, 157, 1
12, 91, 78, 1
33, 110, 103, 1
20, 104, 92, 1
43, 110, 105, 1
131, 194, 198, 1
51, 109, 114, 1
146, 202, 213, 1
141, 203, 213, 1
35, 87, 99, 1
99, 153, 164, 1
166, 203, 217, 1
96, 142, 160, 1
90, 136, 154, 1
114, 166, 183, 1
175, 202, 223, 1
163, 207, 220, 1
86, 129, 148, 1
89, 122, 142, 1
101, 166, 181, 1
126, 188, 198, 1
97, 154, 156, 1
99, 174, 172, 1
47, 135, 119, 1
92, 163, 147, 1
63, 135, 152, 1
60, 118, 123, 1
102, 170, 169, 1
79, 131, 148, 1
98, 159, 169, 1
98, 143, 157, 1
91, 122, 143, 1
108, 151, 170, 1
97, 149, 166, 1
110, 162, 174, 1
114, 147, 167, 1
120, 154, 177, 1
122, 162, 181, 1
141, 177, 201, 1
51, 97, 128, 1
43, 110, 111, 1
85, 153, 158, 1
53, 127, 123, 1
134, 173, 187, 1
98, 143, 156, 1
86, 137, 153, 1
28, 89, 91, 1
146, 202, 213, 1
81, 132, 152, 1
112, 147, 161, 1
93, 126, 141, 1
90, 133, 152, 1
91, 153, 163, 1
158, 198, 217, 1
91, 134, 153, 1
73, 108, 128, 1
57, 103, 121, 1
159, 190, 221, 1
105, 163, 169, 1
132, 185, 188, 1
71, 136, 137, 1
53, 115, 115, 1
50, 132, 120, 1
134, 205, 208, 1
95, 131, 155, 1
59, 83, 119, 1
74, 139, 148, 1
86, 153, 154, 1
112, 172, 184, 1
66, 138, 146, 1
99, 155, 172, 1
79, 116, 136, 1
121, 156, 170, 1
210, 233, 255, 1
164, 208, 231, 1
159, 195, 219, 1
31, 90, 106, 1
109, 173, 178, 1
124, 176, 182, 1
167, 211, 224, 1
42, 114, 102, 1
57, 119, 119, 1
85, 125, 144, 1
95, 122, 142, 1
88, 141, 161, 1
80, 117, 131, 1
128, 159, 174, 1
106, 165, 180, 1
51, 101, 119, 1
128, 170, 193, 1
123, 153, 178, 1
143, 186, 205, 1
103, 144, 167, 1
127, 157, 186, 1
86, 124, 148, 1
62, 126, 137, 1
23, 106, 107, 1
119, 178, 193, 1
102, 165, 173, 1
104, 181, 178, 1
76, 141, 150, 1
137, 180, 199, 1
59, 107, 119, 1
93, 143, 155, 1
44, 83, 97, 1
120, 174, 181, 1
102, 163, 167, 1
63, 119, 136, 1
139, 176, 196, 1
136, 195, 211, 1
107, 143, 167, 1
161, 184, 210, 1
135, 175, 194, 1
124, 166, 189, 1
90, 144, 161, 1
44, 97, 110, 1
58, 129, 132, 1
70, 128, 134, 1
95, 138, 157, 1
57, 130, 128, 1
106, 151, 164, 1
107, 150, 169, 1
128, 165, 185, 1
106, 154, 172, 1
67, 112, 125, 1
123, 156, 176, 1
85, 122, 142, 1
126, 144, 167, 1
110, 139, 160, 1
81, 115, 145, 1
120, 172, 189, 1
57, 89, 112, 1
138, 176, 200, 1
123, 170, 192, 1
66, 128, 134, 1
7, 78, 75, 1
37, 69, 82, 1
40, 128, 134, 1
98, 145, 153, 1
119, 178, 188, 1
76, 140, 151, 1
33, 75, 98, 1
84, 134, 154, 1
48, 115, 130, 1
113, 153, 172, 1
136, 173, 199, 1
145, 180, 200, 1
60, 119, 135, 1
65, 117, 134, 1
94, 146, 163, 1
113, 175, 191, 1
83, 131, 149, 1
120, 166, 184, 1
81, 142, 152, 1
106, 153, 174, 1
36, 93, 102, 1
36, 98, 92, 1
48, 117, 120, 1
123, 170, 178, 1
76, 143, 146, 1
63, 122, 137, 1
113, 153, 172, 1
197, 226, 247, 1
123, 158, 178, 1
118, 144, 168, 1
158, 198, 217, 1
165, 202, 216, 1
88, 119, 140, 1
114, 151, 171, 1
151, 188, 208, 1
118, 165, 187, 1
78, 131, 152, 1
136, 163, 184, 1
94, 148, 165, 1
89, 178, 169, 1
43, 112, 115, 1
100, 174, 174, 1
122, 169, 173, 1
126, 189, 193, 1
99, 142, 161, 1
111, 151, 170, 1
100, 127, 148, 1
136, 184, 196, 1
59, 83, 105, 1
54, 100, 118, 1
131, 174, 193, 1
83, 133, 151, 1
5, 55, 73, 1
129, 174, 195, 1
126, 153, 179, 1
138, 174, 198, 1
84, 149, 164, 1
44, 121, 118, 1
72, 137, 146, 1
103, 178, 176, 1
96, 139, 158, 1
37, 85, 91, 1
103, 139, 163, 1
126, 169, 188, 1
103, 170, 165, 1
76, 113, 133, 1
110, 164, 181, 1
121, 162, 185, 1
85, 135, 153, 1
145, 182, 202, 1
98, 135, 157, 1
133, 163, 182, 1
72, 92, 109, 1
54, 119, 128, 1
143, 195, 218, 1
120, 186, 191, 1
109, 167, 186, 1
31, 93, 103, 1
37, 132, 128, 1
173, 211, 223, 1
37, 126, 137, 1
90, 144, 145, 1
97, 143, 154, 1
161, 211, 223, 1
138, 185, 199, 1
86, 138, 144, 1
173, 206, 226, 1
110, 163, 176, 1
85, 137, 154, 1
94, 120, 136, 1
187, 210, 232, 1
47, 93, 111, 1
142, 185, 204, 1
160, 194, 218, 1
78, 134, 145, 1
71, 134, 142, 1
62, 125, 123, 1
102, 144, 157, 1
105, 170, 178, 1
75, 136, 150, 1
78, 145, 146, 1
77, 154, 140, 1
70, 115, 119, 1
51, 102, 104, 1
86, 137, 123, 1
51, 79, 86, 1
72, 137, 152, 1
132, 148, 171, 1
124, 174, 192, 1
167, 193, 209, 1
64, 120, 131, 1
60, 131, 145, 1
56, 111, 132, 1
25, 74, 88, 1
113, 161, 179, 1
26, 91, 75, 1
104, 170, 188, 1
82, 146, 147, 1
93, 134, 156, 1
63, 112, 126, 1
156, 206, 218, 1
130, 175, 188, 1
41, 103, 109, 1
138, 155, 168, 1
80, 118, 123, 1
53, 115, 123, 1
167, 206, 214, 1
20, 56, 80, 1
113, 169, 186, 1
68, 84, 107, 1
83, 125, 148, 1
131, 174, 193, 1
145, 197, 213, 1
167, 209, 232, 1
101, 162, 182, 1
76, 133, 124, 1
82, 129, 143, 1
98, 138, 157, 1
178, 224, 242, 1
84, 127, 146, 1
97, 140, 143, 1
107, 149, 168, 1
97, 152, 165, 1
54, 72, 95, 1
98, 154, 165, 1
46, 104, 109, 1
104, 131, 152, 1
47, 97, 119, 1
134, 165, 190, 1
79, 136, 157, 1
109, 145, 161, 1
0, 17, 31, 1
24, 70, 78, 1
65, 132, 117, 1
64, 125, 145, 1
64, 122, 141, 1
56, 145, 119, 1
123, 192, 195, 1
53, 103, 93, 1
76, 158, 135, 1
88, 165, 192, 1
94, 155, 141, 1
37, 108, 105, 1
48, 110, 121, 1
22, 104, 81, 1
0, 45, 50, 1
31, 89, 94, 1
58, 98, 93, 1
0, 54, 37, 1
41, 105, 76, 1
13, 90, 63, 1
22, 66, 73, 1
45, 88, 91, 1
46, 98, 121, 1
18, 84, 83, 1
0, 28, 26, 1
74, 161, 133, 1
83, 143, 135, 1
113, 167, 160, 1
7, 50, 47, 1
5, 54, 34, 1
88, 148, 142, 1
36, 94, 106, 1
61, 117, 96, 1
75, 148, 122, 1
93, 148, 161, 1
31, 97, 86, 1
2, 71, 68, 1
47, 85, 90, 1
10, 56, 50, 1
23, 60, 80, 1
84, 136, 152, 1
47, 88, 111, 1
101, 174, 188, 1
10, 28, 35, 1
18, 91, 69, 1
3, 34, 13, 1
45, 105, 81, 1
54, 93, 101, 1
180, 235, 240, 1
40, 121, 94, 1
66, 115, 125, 1
61, 129, 148, 1
184, 236, 226, 1
71, 133, 133, 1
72, 132, 156, 1
29, 91, 85, 1
112, 157, 178, 1
16, 65, 57, 1
45, 122, 138, 1
0, 53, 45, 1
43, 88, 85, 1
88, 158, 151, 1
2, 59, 58, 1
106, 153, 150, 1
19, 70, 62, 1
26, 108, 90, 1
175, 231, 242, 1
202, 248, 255, 1
60, 96, 102, 1
29, 93, 58, 1
65, 110, 137, 1
41, 109, 108, 1
100, 167, 158, 1
3, 89, 77, 1
139, 187, 175, 1
12, 60, 42, 1
26, 66, 85, 1
21, 60, 69, 1
44, 73, 80, 1
40, 96, 97, 1
7, 66, 62, 1
46, 88, 95, 1
55, 139, 127, 1
130, 153, 175, 1
69, 131, 131, 1
0, 37, 51, 1
78, 121, 124, 1
93, 151, 150, 1
95, 152, 151, 1
65, 89, 111, 1
45, 136, 97, 1
121, 166, 150, 1
27, 95, 100, 1
47, 115, 92, 1
80, 132, 148, 1
91, 126, 129, 1
158, 198, 227, 1
3, 47, 78, 1
7, 59, 71, 1
117, 203, 179, 1
163, 210, 202, 1
45, 140, 106, 1
25, 84, 76, 1
146, 206, 236, 1
98, 169, 153, 1
44, 117, 91, 1
166, 189, 197, 1
143, 214, 211, 1
106, 201, 211, 1
27, 50, 22, 1
17, 85, 84, 1
10, 115, 66, 1
29, 44, 63, 1
0, 69, 38, 1
61, 138, 111, 1
25, 100, 102, 1
77, 125, 126, 1
29, 77, 71, 1
40, 117, 126, 1
126, 188, 188, 1
128, 181, 191, 1
141, 163, 175, 1
93, 149, 168, 1
181, 208, 228, 1
164, 206, 225, 1
72, 149, 146, 1
89, 163, 187, 1
209, 218, 227, 1
127, 173, 190, 1
103, 178, 162, 1
104, 153, 115, 1
40, 94, 94, 1
45, 102, 99, 1
15, 68, 54, 1
22, 85, 83, 1
56, 95, 104, 1
36, 72, 82, 1
57, 137, 132, 1
37, 129, 100, 1
10, 53, 62, 1
61, 95, 111, 1
0, 54, 37, 1
146, 220, 214, 1
92, 132, 161, 1
33, 88, 95, 1
31, 97, 92, 1
98, 170, 150, 1
47, 141, 140, 1
58, 141, 172, 1
33, 137, 96, 1
36, 85, 69, 1
44, 105, 71, 1
38, 122, 110, 1
59, 110, 136, 1
9, 38, 35, 1
0, 47, 57, 1
146, 213, 228, 1
17, 39, 50, 1
21, 63, 75, 1
49, 105, 124, 1
0, 72, 74, 1
51, 120, 93, 1
97, 156, 158, 1
118, 170, 193, 1
115, 173, 185, 1
62, 152, 133, 1
80, 135, 126, 1
75, 98, 90, 1
124, 176, 129, 1
0, 25, 58, 1
18, 60, 29, 1
0, 40, 24, 1
13, 63, 69, 1
5, 86, 59, 1
45, 117, 111, 1
159, 201, 230, 1
87, 134, 138, 1
50, 101, 111, 1
19, 72, 75, 1
100, 168, 173, 1
25, 125, 107, 1
30, 114, 120, 1
81, 170, 174, 1
127, 194, 227, 1
9, 72, 62, 1
115, 168, 189, 1
16, 37, 39, 1
28, 130, 113, 1
45, 122, 94, 1
78, 122, 121, 1
33, 95, 83, 1
9, 40, 49, 1
16, 28, 40, 1
5, 55, 43, 1
12, 49, 63, 1
72, 141, 138, 1
103, 143, 171, 1
104, 147, 164, 1
42, 81, 95, 1
58, 135, 131, 1
35, 67, 78, 1
50, 125, 141, 1
92, 169, 148, 1
5, 40, 54, 1
80, 152, 152, 1
144, 186, 199, 1
87, 150, 154, 1
146, 172, 189, 1
66, 100, 93, 1
58, 104, 85, 1
26, 61, 74, 1
12, 63, 65, 1
78, 120, 125, 1
29, 94, 92, 1
0, 46, 49, 1
145, 217, 211, 1
23, 126, 105, 1
90, 143, 170, 1
12, 99, 95, 1
104, 166, 184, 1
24, 65, 74, 1
167, 211, 235, 1
103, 102, 92, 1
46, 93, 114, 1
131, 186, 201, 1
42, 92, 88, 1
44, 80, 98, 1
98, 140, 129, 1
34, 117, 108, 1
20, 55, 59, 1
0, 36, 31, 1
187, 225, 229, 1
1, 95, 94, 1
49, 78, 82, 1
25, 86, 82, 1
72, 144, 131, 1
44, 131, 93, 1
80, 145, 173, 1
51, 102, 128, 1
44, 101, 110, 1
183, 245, 255, 1
224, 243, 251, 1
90, 157, 150, 1
103, 156, 169, 1
8, 103, 112, 1
92, 179, 165, 1
113, 156, 141, 1
13, 96, 57, 1
71, 132, 104, 1
26, 114, 90, 1
110, 190, 177, 1
35, 100, 68, 1
62, 134, 121, 1
27, 70, 87, 1
0, 57, 51, 1
52, 91, 105, 1
60, 129, 144, 1
0, 21, 0, 1
147, 221, 203, 1
98, 177, 156, 1
148, 194, 211, 1
18, 95, 67, 1
94, 148, 165, 1
15, 56, 58, 1
106, 152, 153, 1
27, 71, 58, 1
20, 56, 50, 1
50, 131, 116, 1
21, 101, 78, 1
12, 83, 57, 1
170, 242, 255, 1
0, 57, 74, 1
0, 43, 65, 1
112, 156, 179, 1
89, 171, 149, 1
119, 196, 198, 1
69, 147, 176, 1
154, 228, 254, 1
140, 200, 224, 1
3, 86, 64, 1
143, 207, 211, 1
0, 111, 84, 1
40, 100, 116, 1
24, 30, 29, 1
17, 63, 41, 1
19, 76, 55, 1
20, 96, 62, 1
2, 57, 30, 1
55, 103, 85, 1
23, 66, 81, 1
0, 57, 39, 1
49, 144, 129, 1
23, 62, 84, 1
14, 85, 95, 1
179, 223, 236, 1
58, 127, 144, 1
21, 91, 91, 1
129, 181, 144, 1
65, 121, 126, 1
96, 146, 152, 1
10, 75, 59, 1
112, 169, 136, 1
39, 76, 66, 1
38, 58, 59, 1
12, 39, 29, 1
8, 63, 44, 1
54, 108, 103, 1
20, 105, 77, 1
64, 117, 114, 1
24, 60, 70, 1
0, 73, 77, 1
61, 114, 117, 1
14, 71, 93, 1
145, 202, 227, 1
30, 112, 89, 1
46, 80, 96, 1
25, 80, 89, 1
11, 37, 44, 1
3, 51, 79, 1
45, 72, 93, 1
75, 113, 101, 1
46, 64, 65, 1
11, 26, 29, 1
32, 100, 77, 1
27, 112, 80, 1
5, 15, 15, 1
3, 45, 50, 1
45, 107, 113, 1
25, 100, 116, 1
91, 173, 160, 1
30, 79, 105, 1
75, 137, 155, 1
29, 81, 93, 1
5, 58, 55, 1
175, 200, 220, 1
69, 110, 155, 1
13, 68, 105, 1
46, 82, 90, 1
52, 84, 90, 1
6, 18, 18, 1
62, 95, 60, 1
12, 30, 31, 1
51, 108, 87, 1
41, 93, 69, 1
9, 47, 59, 1
26, 85, 64, 1
9, 57, 28, 1
6, 66, 58, 1
11, 72, 46, 1
15, 70, 73, 1
20, 51, 76, 1
159, 187, 204, 1
112, 171, 180, 1
1, 31, 48, 1
94, 165, 199, 1
49, 111, 121, 1
61, 83, 88, 1
30, 57, 48, 1
5, 16, 14, 1
26, 38, 38, 1
12, 31, 38, 1
55, 86, 85, 1
104, 167, 147, 1
116, 174, 145, 1
62, 146, 111, 1
18, 62, 39, 1
131, 188, 155, 1
105, 204, 156, 1
85, 148, 116, 1
50, 116, 67, 1
133, 195, 165, 1
55, 105, 65, 1
97, 158, 124, 1
70, 121, 83, 1
30, 84, 41, 1
54, 98, 62, 1
20, 61, 33, 1
65, 144, 105, 1
26, 95, 58, 1
52, 96, 73, 1
116, 162, 140, 1
122, 156, 139, 1
99, 138, 117, 1
3, 65, 43, 1
97, 145, 119, 1
33, 93, 69, 1
69, 123, 100, 1
72, 155, 117, 1
64, 144, 109, 1
32, 92, 62, 1
77, 140, 120, 1
48, 93, 67, 1
140, 162, 144, 1
73, 118, 99, 1
43, 117, 81, 1
131, 184, 144, 1
44, 92, 63, 1
52, 83, 56, 1
28, 89, 53, 1
26, 80, 50, 1
122, 185, 153, 1
77, 150, 110, 1
93, 172, 133, 1
69, 119, 85, 1
86, 144, 119, 1
33, 100, 68, 1
57, 150, 113, 1
50, 134, 105, 1
60, 107, 75, 1
70, 147, 110, 1
79, 179, 143, 1
178, 186, 186, 1
83, 138, 111, 1
68, 133, 94, 1
61, 122, 78, 1
119, 157, 145, 1
82, 131, 93, 1
24, 58, 41, 1
71, 118, 92, 1
147, 190, 163, 1
73, 146, 96, 1
18, 70, 53, 1
115, 178, 152, 1
104, 164, 124, 1
56, 104, 75, 1
76, 159, 121, 1
47, 101, 78, 1
113, 177, 142, 1
106, 159, 146, 1
42, 115, 83, 1
100, 178, 125, 1
69, 136, 97, 1
88, 125, 105, 1
88, 131, 110, 1
185, 217, 182, 1
59, 90, 75, 1
87, 151, 129, 1
47, 94, 72, 1
143, 184, 169, 1
